"ID","generation_number","highest_fitness","average_fitness","lowest_fitness","crossover_probability","mutation_probability"
"548","397","0.4590005485","36.4083286923","190.7058812880","0.536","0.464"
"549","398","0.2485896419","30.7079401105","105.4923457330","0.528","0.472"
"550","399","0.2153816341","70.2005571734","383.1143623090","0.535","0.465"
"551","400","0.2485847591","25.9191044818","44.3078566793","0.542","0.458"
"552","401","0.2345014645","14.6392390962","59.0541438539","0.539","0.461"
"553","402","0.2345209958","28.2212057143","107.5322050860","0.545","0.455"
"554","403","0.2345214841","21.3016368150","34.9631469274","0.552","0.448"
"555","404","0.2345253903","157.4882237670","1434.0660547200","0.554","0.446"
"556","405","0.2345187985","102.6708442460","959.5471331450","0.562","0.438"
"557","406","0.2345017087","19.5581366716","89.0873986400","0.570","0.430"
"558","407","0.2345185544","28.2186897574","183.4356886310","0.563","0.437"
"559","408","0.2345107419","17.3104587264","38.7510472688","0.571","0.429"
"560","409","0.2345205075","13.9954416830","37.5892252449","0.575","0.425"
"561","410","0.2345134274","59.1881808713","443.5515934060","0.581","0.419"
"562","411","0.2344936520","19.3408969314","44.0021487463","0.588","0.412"
"563","412","0.2345195310","11.4762178768","32.2357542689","0.593","0.407"
"564","413","0.2345031735","16.0690209863","64.1118978990","0.599","0.401"
"565","414","0.2345192868","61.5371969423","589.9684176140","0.605","0.395"
"566","415","0.2345205075","20.5554340186","104.1063255120","0.613","0.387"
"567","416","0.2345219724","77.1222754996","648.6497910810","0.620","0.380"
"568","417","0.2344899899","12.7170585112","29.5046312054","0.628","0.372"
"569","418","0.2345200192","29.4769157253","148.4136136970","0.633","0.367"
"570","419","0.2345202634","35.7508789990","146.7885271350","0.626","0.374"
"571","420","0.2344997556","10.7870993917","34.9593130361","0.632","0.368"
"572","421","0.2345129392","112.1191761330","733.2748458430","0.638","0.362"
"573","422","0.2345219724","75.9376263624","451.4011700810","0.631","0.369"
"574","423","0.2345112302","92.6793100041","455.2254218260","0.623","0.377"
"575","424","0.2345087888","7.5914123777","20.5170011776","0.616","0.384"
"576","425","0.2345214841","15.2833568315","35.2699865738","0.622","0.378"
"577","426","0.2342519528","60.1920787761","418.2734905960","0.627","0.373"
"578","427","0.2345190427","20.2213174177","85.2727004581","0.634","0.366"
"579","428","0.2345139157","8.6248112986","31.3460007339","0.641","0.359"
"580","429","0.2345144040","14.0454533568","51.2263129729","0.647","0.353"
"581","430","0.2345019528","21.0902723594","122.2917964880","0.653","0.347"
"582","431","0.2345102536","6.7976525114","20.4998085802","0.661","0.339"
"583","432","0.2345212399","18.3623141694","58.6524222020","0.666","0.334"
"584","433","0.2345222165","30.1053862101","83.2928808521","0.672","0.328"
"585","434","0.2345207517","48.4337147586","363.8449927180","0.678","0.322"
"586","435","0.2345092770","10.9048725209","28.0502109155","0.685","0.315"
"587","436","0.2345410153","47.2153139597","381.9004067230","0.691","0.309"
"588","437","0.2345048825","71.0372867982","569.1722895050","0.698","0.302"
"589","438","0.2345170895","14.3910164855","41.7627565256","0.706","0.294"
"590","439","0.2345139157","7.6698532358","33.5200897380","0.712","0.288"
"591","440","0.2345041501","9.4752422498","29.5251939982","0.718","0.282"
"592","441","0.2345314938","89.3781930768","652.4683904740","0.724","0.276"
"593","442","0.2344929196","90.1380078900","819.7318512290","0.732","0.268"
"594","443","0.2345124509","174.0499975310","1165.7419560000","0.740","0.260"
"595","444","0.2345185544","80.6603338605","436.7131501460","0.747","0.253"
"596","445","0.2345202634","97.5646746268","596.9550659810","0.740","0.260"
"597","446","0.2345014645","33.4731641887","197.1746703140","0.747","0.253"
"598","447","0.2345209958","14.6872952982","34.9637812008","0.755","0.245"
"599","448","0.2345183103","9.2123601594","21.0042281082","0.760","0.240"
"600","449","0.2345187985","183.7115838490","1740.8598132400","0.755","0.245"
"601","450","0.2345197751","9.9698948356","32.0522591183","0.763","0.237"
"602","451","0.2345178220","88.8746184435","882.4089477530","0.769","0.231"
"603","452","0.2345073239","25.9522199256","156.3355023210","0.761","0.239"
"604","453","0.2345178220","24.6006733284","159.0540307170","0.768","0.232"
"605","454","0.2344870603","50.8275108187","435.9369891970","0.776","0.224"
"606","455","0.2345183103","103.9228180000","503.3087135220","0.768","0.232"
"607","456","0.2345185544","4.2497788517","21.1547344357","0.761","0.239"
"608","457","0.2345161130","9.7617014799","34.9320735596","0.768","0.232"
"609","458","0.2345239255","51.6102527294","390.1681907350","0.774","0.226"
"610","459","0.2345183103","24.9609449137","193.4392539230","0.782","0.218"
"611","460","0.2345200192","67.6513591989","618.9704314400","0.790","0.210"
"612","461","0.2345129392","5.1908995099","23.9958802410","0.798","0.202"
"613","462","0.2345104978","54.6722195038","505.1223973700","0.804","0.196"
"614","463","0.2345200192","35.9592373782","281.1711082680","0.812","0.188"
"615","464","0.2344616696","7.4031626220","23.0038552802","0.820","0.180"
"616","465","0.2345195310","8.8103511273","43.6753711325","0.826","0.174"
"617","466","0.2345119626","101.1426753320","648.3478985100","0.833","0.167"
"618","467","0.2344982907","6.2448779161","20.5190748013","0.840","0.160"
"619","468","0.2345122067","7.8336380294","64.5255617643","0.834","0.166"
"620","469","0.2345195310","47.4670071512","345.7066170890","0.842","0.158"
"621","470","0.2345163571","14.9959090444","52.4107069310","0.850","0.150"
"622","471","0.2345170895","130.2162795480","547.9951867880","0.856","0.144"
"623","472","0.2344929196","23.3442905591","151.7133231300","0.863","0.137"
"624","473","0.2345229489","10.9173612910","28.4632895711","0.855","0.145"
"625","474","0.2344985349","87.8265250146","840.4920059800","0.860","0.140"
"626","475","0.2345219724","7.5324088556","22.0042080575","0.868","0.132"
"627","476","0.2345197751","18.6488085833","130.8228099120","0.874","0.126"
"628","477","0.2345205075","64.6838017681","321.3897738960","0.882","0.118"
"629","478","0.2345192868","48.0892173986","384.7640209410","0.889","0.111"
"630","479","0.2345192868","208.9057320180","576.2360636130","0.881","0.119"
"631","480","0.2345234372","52.4912640545","440.2694673910","0.886","0.114"
"632","481","0.2345195310","99.0957650536","427.7566035360","0.894","0.106"
"633","482","0.2345178220","7.0535129288","39.4860149867","0.887","0.113"
"634","483","0.2344902341","6.3590591202","54.3485663545","0.895","0.105"
"635","484","0.2345192868","28.6249473150","265.2222106680","0.902","0.098"
"636","485","0.2345166013","3.1697446230","19.9359525307","0.910","0.090"
"637","486","0.2345158688","19.1730403915","158.1091395350","0.918","0.082"
"638","487","0.2345192868","7.2309709786","21.5077896237","0.926","0.074"
"639","488","0.2345207517","8.3698834929","20.4329397970","0.931","0.069"
"640","489","0.2345124509","5.8025957548","27.7719384156","0.926","0.074"
"641","490","0.2345185544","42.6841350739","417.9934621070","0.933","0.067"
"642","491","0.2344990231","78.4117868126","461.8709826640","0.941","0.059"
"643","492","0.2345200192","101.0188237860","370.5935823010","0.949","0.051"
"644","493","0.2345187985","49.3773482652","253.6855083630","0.955","0.045"
"645","494","0.2302219233","103.3578196040","350.3611024710","0.962","0.038"
"646","495","0.2058628134","2.7434155615","15.0979421653","0.968","0.032"
"647","496","0.2061191611","0.5523669043","1.7271362705","0.975","0.025"
"648","497","0.2061499228","15.3208924134","146.4597809090","0.969","0.031"
"649","498","0.2061465048","0.6972570492","1.7272632236","0.977","0.023"
"650","499","0.2061504111","32.4301813772","308.0027807680","0.971","0.029"
"651","500","0.2061430868","27.9149596135","257.3102073860","0.979","0.021"
"652","501","0.2061421103","2.2025444706","19.8787665858","0.987","0.013"
"653","502","0.2061176962","17.2495022561","164.0414527350","0.979","0.021"
"654","503","0.2061367392","46.1607075511","265.5559427660","0.987","0.013"
"655","504","0.2061484579","0.3029203528","0.5688012592","0.994","0.006"
"656","505","0.2061391806","0.2284875696","0.2147661251","0.999","0.001"
"657","506","0.2061206259","0.2284924524","0.2147800411","0.999","0.001"
"658","507","0.2061216025","0.2302931711","0.2233371484","0.999","0.001"
"659","508","0.2061418661","0.4140547273","2.0531865114","0.999","0.001"
"660","509","0.2061465048","9.0774934893","88.6346706368","0.999","0.001"
"661","510","0.2061496786","16.3019405651","150.7704869750","0.999","0.001"
"662","511","0.2061325888","0.2296201538","0.2156671409","0.999","0.001"
"663","512","0.2061401572","0.2267681621","0.2061755575","0.999","0.001"
"664","513","0.2061067099","0.2267987774","0.2062783408","0.999","0.001"
"665","514","0.1897177939","0.2251191387","0.2061577353","0.999","0.001"
"666","515","0.2061508993","17.8780104897","176.7185622120","0.987","0.013"
"667","516","0.2061496786","0.2267811504","0.2062136435","0.995","0.005"
"668","517","0.2061399130","0.2267732647","0.2062341513","0.999","0.001"
"669","518","0.2061181845","0.2267712871","0.2062617392","0.999","0.001"
"670","519","0.2061167197","0.2267662822","0.2061706747","0.999","0.001"
"671","520","0.1729878134","0.2234405498","0.2061643271","0.999","0.001"
"672","521","0.2061384482","0.2267960918","0.2062551474","0.994","0.006"
"673","522","0.2061428427","0.2267681865","0.2061733603","0.999","0.001"
"674","523","0.2061296591","0.2267986553","0.2062539267","0.999","0.001"
"675","524","0.2061499228","0.2268124737","0.2063274130","0.999","0.001"
"676","525","0.2061101279","0.2267927715","0.2062771200","0.999","0.001"
"677","526","0.2061501669","0.2267904766","0.2062697958","0.999","0.001"
"678","527","0.2061382040","0.2267663799","0.2061562704","0.999","0.001"
"679","528","0.2061533408","280.1416285880","2603.4627735100","0.001","0.999"
"680","529","0.2061494345","22.5693276804","40.7249432553","0.009","0.991"
"681","530","0.2061406454","28.2882958821","62.6206365977","0.012","0.988"
"682","531","0.2061499228","27.6480202116","64.8210379494","0.017","0.983"
"683","532","0.2061533408","37.8069801014","200.5082437370","0.022","0.978"
"684","533","0.2061523642","20.0939482723","39.1922852714","0.029","0.971"
"685","534","0.2061501669","444.7885538240","2471.3861676700","0.033","0.967"
"686","535","0.2061487021","4036.3570263700","40102.1255881000","0.040","0.960"
"687","536","0.2061516318","59.6298619920","355.2658984300","0.048","0.952"
"688","537","0.2061438193","41.3185455062","161.7930464740","0.055","0.945"
"689","538","0.2061325888","23.4637403137","35.7259398655","0.062","0.938"
"690","539","0.2061462607","69.4633875473","442.8202854640","0.064","0.936"
"691","540","0.2061489462","25.3783259578","90.2760735340","0.072","0.928"
"692","541","0.2061211142","22.0862497149","34.9609851833","0.078","0.922"
"693","542","0.2061496786","345.9972199790","3243.8016679900","0.080","0.920"
"694","543","0.2061508993","53.2073955819","305.3731259710","0.088","0.912"
"695","544","0.2060776572","24.2162072667","79.7797547141","0.096","0.904"
"696","545","0.2061496786","24.0353933215","95.1312416213","0.102","0.898"
"697","546","0.2061438193","24.9321717857","35.2934503477","0.108","0.892"
"698","547","0.2061491904","21.8576485608","36.6963650617","0.110","0.890"
"699","548","0.2061162314","21.5973464432","34.9755296804","0.113","0.887"
"700","549","0.2061653036","28.2204112560","61.7825108477","0.116","0.884"
"701","550","0.2061452841","5926.5534805900","59016.0640660000","0.120","0.880"
"702","551","0.2061465048","25.3885810275","83.5220581057","0.128","0.872"
"703","552","0.1930537636","20.3717331583","67.5921587872","0.134","0.866"
"704","553","0.1930686562","40.0231256547","185.8920548720","0.140","0.860"
"705","554","0.1930627968","20.1117542152","34.9700303821","0.147","0.853"
"706","555","0.1930684120","26.9875723516","76.1340881867","0.151","0.849"
"707","556","0.1930581581","32.3920905515","154.0300543840","0.145","0.855"
"708","557","0.1930645058","17.9270982663","34.9366662011","0.152","0.848"
"709","558","0.1930696327","134.7649885840","1174.1050945100","0.156","0.844"
"710","559","0.1930662148","33.6121661140","88.3000225107","0.164","0.836"
"711","560","0.1930571816","21.6882766992","35.8843511555","0.159","0.841"
"712","561","0.1930674355","67.8305634504","402.3716817650","0.162","0.838"
"713","562","0.1930684120","29.8650935590","68.2593436168","0.169","0.831"
"714","563","0.1729712118","23.3077410899","43.3540946837","0.173","0.827"
"715","564","0.1930645058","117.1873258260","967.3896006540","0.177","0.823"
"716","565","0.1598928749","49.6293785479","327.5246709420","0.169","0.831"
"717","566","0.1930671913","29.8824839166","84.8941268209","0.177","0.823"
"718","567","0.1930674355","43.7557558258","280.6370929030","0.182","0.818"
"719","568","0.1931152870","49.0430253803","146.8906787660","0.190","0.810"
"720","569","0.1930706093","38.5870638076","114.3368144420","0.195","0.805"
"721","570","0.1930674355","21.6319464840","35.4376360693","0.201","0.799"
"722","571","0.1929075234","1227.4142741500","12078.7831313000","0.204","0.796"
"723","572","0.1930662148","18.9529244843","34.9595301059","0.212","0.788"
"724","573","0.1930652382","36.4036397734","134.6848307210","0.216","0.784"
"725","574","0.1930657265","21.6523046678","49.1982298591","0.222","0.778"
"726","575","0.1930710976","25.4446708435","79.0166813432","0.217","0.783"
"727","576","0.1931443398","28.0535006471","117.1098904290","0.223","0.777"
"728","577","0.1930708535","20.3429884432","34.1884789214","0.230","0.770"
"729","578","0.1930710976","29.9717985258","80.2740162280","0.233","0.767"
"730","579","0.1930676796","68.7008401938","493.1409477930","0.227","0.773"
"731","580","0.1930652382","40.9753977598","227.2943475040","0.235","0.765"
"732","581","0.1931470253","22.6011293852","37.1442702654","0.242","0.758"
"733","582","0.1930684120","21.7941797984","34.9603987212","0.245","0.755"
"734","583","0.1930720742","117.1276109240","986.1864678720","0.248","0.752"
"735","584","0.1930681679","16.5985524288","27.1895777384","0.256","0.744"
"736","585","0.1930723183","89.0313131588","716.9658552320","0.259","0.741"
"737","586","0.1930696327","25.8634186286","85.0619903893","0.266","0.734"
"738","587","0.1930654824","22.4440165513","57.9855411140","0.261","0.739"
"739","588","0.1930659706","69.1215986188","446.5678407940","0.266","0.734"
"740","589","0.1931089394","41.2724187804","189.9075349710","0.273","0.727"
"741","590","0.1930701210","37.7463621403","177.2111222640","0.280","0.720"
"742","591","0.1930667031","67.3330161534","252.9094379500","0.287","0.713"
"743","592","0.1931006386","20.9622695727","34.9996637456","0.293","0.707"
"744","593","0.1930469277","27.1791701990","80.8564960703","0.296","0.704"
"745","594","0.1930674355","121.4088855390","924.3585120240","0.302","0.698"
"746","595","0.1930920937","977.9160018570","9606.6848396700","0.310","0.690"
"747","596","0.1930662148","230.6539751510","1609.6334963600","0.318","0.682"
"748","597","0.1930637734","26.8024495324","106.3936372230","0.325","0.675"
"749","598","0.1930691445","376.9433885040","2800.2088100500","0.332","0.668"
"750","599","0.1930662148","14.2864872089","32.4603089135","0.339","0.661"
"751","600","0.1930635292","15.3767285428","34.9595038135","0.344","0.656"
"752","601","0.1930681679","27.0126937601","102.2657083730","0.349","0.651"
"753","602","0.1930696327","47.7267843114","164.3801955100","0.355","0.645"
"754","603","0.1930667031","98.8344465936","696.6564618440","0.361","0.639"
"755","604","0.1930676796","19.2173065025","34.1397952188","0.369","0.631"
"756","605","0.1930691445","30.7797264682","184.6331392090","0.372","0.628"
"757","606","0.1930767128","98.7370225057","765.6906177680","0.379","0.621"
"758","607","0.1930659706","34.7329234561","86.2514542667","0.387","0.613"
"759","608","0.1930420449","4567.0834252800","44389.2732245000","0.392","0.608"
"760","609","0.1930764687","22.9864169689","35.0389131050","0.400","0.600"
"761","610","0.1930662148","32.0549732615","100.4054452120","0.402","0.598"
"762","611","0.1930823281","19.4071411038","45.9337959574","0.408","0.592"
"763","612","0.1930642617","20.8992172540","39.7947076083","0.403","0.597"
"764","613","0.1930173867","23.8165957273","71.7967694841","0.407","0.593"
"765","614","0.1930115273","21.0967468153","32.9647261395","0.413","0.587"
"766","615","0.1930681679","27.8154922602","90.4118823903","0.416","0.584"
"767","616","0.1598752968","27.0240289498","65.9546928795","0.421","0.579"
"768","617","0.1930647499","106.6641631310","665.5081401210","0.426","0.574"
"769","618","0.1930657265","69.1159665910","309.4696145230","0.419","0.581"
"770","619","0.1868786907","25.9631941442","78.8411276899","0.426","0.574"
"771","620","0.1868813762","27.4970173322","121.4308709140","0.420","0.580"
"772","621","0.1868813762","26.0547927385","62.7897543906","0.427","0.573"
"773","622","0.1869004192","31.0318216723","115.4015966130","0.432","0.568"
"774","623","0.1868779582","46.7454311768","338.0520756870","0.438","0.562"
"775","624","0.1868767375","33.4548510260","153.9417904400","0.446","0.554"
"776","625","0.1868779582","17.3289189537","28.5024093020","0.439","0.561"
"777","626","0.1868784465","119.3548186350","1026.7285582900","0.442","0.558"
"778","627","0.1868818645","59.2947487726","434.4169532610","0.450","0.550"
"779","628","0.1868755168","1215.8337676100","11985.1846753000","0.457","0.543"
"780","629","0.1868742961","19.7106693550","43.2828833945","0.465","0.535"
"781","630","0.1868801555","88.8194645712","574.2583128870","0.461","0.539"
"782","631","0.1868633098","20.8336129149","46.5016705887","0.453","0.547"
"783","632","0.1868772258","86.0876926055","654.6239190760","0.458","0.542"
"784","633","0.1868767375","22.2190380665","34.9768409846","0.466","0.534"
"785","634","0.1868745403","39.1091354376","147.2129802650","0.468","0.532"
"786","635","0.1868803996","167.6291920000","1501.8189325300","0.475","0.525"
"787","636","0.1868762493","67.7238541047","399.6494273650","0.482","0.518"
"788","637","0.1868791789","19.8022474091","34.9600911447","0.490","0.510"
"789","638","0.1868657512","40.4626803918","159.9189604810","0.493","0.507"
"790","639","0.1868606243","30.4140175867","137.7576923110","0.500","0.500"
"791","640","0.1868779582","18.6784636704","46.2831819966","0.506","0.494"
"792","641","0.1868550090","40.6493995531","212.4129713600","0.511","0.489"
"793","642","0.1868694133","14.5086628582","27.5026533218","0.518","0.482"
"794","643","0.1868752727","10.1940474847","26.5024031410","0.522","0.478"
"795","644","0.1868767375","92.7671467071","763.4385115590","0.527","0.473"
"796","645","0.1868779582","23.7920418596","93.9698939802","0.535","0.465"
"797","646","0.1868803996","20.9895006565","37.7408917612","0.542","0.458"
"798","647","0.1868752727","15.8607152258","29.1007949614","0.545","0.455"
"799","648","0.1868774700","14.6719717333","34.9682143979","0.549","0.451"
"800","649","0.1868784465","29.0982219609","70.2915687104","0.554","0.446"
"801","650","0.1868740520","97.9376427458","823.1370124750","0.549","0.451"
"802","651","0.1868762493","43.9653215451","237.9916750250","0.556","0.444"
"803","652","0.1868684368","19.6805771944","32.9909250014","0.564","0.436"
"804","653","0.1868750286","17.4229663694","59.8754367413","0.561","0.439"
"805","654","0.1868474407","118.9924198120","1084.4443964800","0.567","0.433"
"806","655","0.1868740520","57.6775053282","304.0841235730","0.575","0.425"
"807","656","0.1868769817","15.6408827166","34.5012928182","0.582","0.418"
"808","657","0.1868782024","14.1947608562","34.9560094246","0.586","0.414"
"809","658","0.1868772258","11.5919581724","30.9425928610","0.591","0.409"
"810","659","0.1868769817","10.3777306381","36.3988622157","0.596","0.404"
"811","660","0.1868777141","13.1911451866","35.7947793851","0.603","0.397"
"812","661","0.1868755168","79.4214821002","676.8759129440","0.608","0.392"
"813","662","0.1868774700","22.1834173905","73.4665233248","0.600","0.400"
"814","663","0.1868696575","58.0809693076","379.5149627840","0.606","0.394"
"815","664","0.1868752727","25.3492220547","79.4953102246","0.614","0.386"
"816","665","0.1868772258","62.7202710453","311.0395072470","0.619","0.381"
"817","666","0.1868501262","110.4698061040","987.1304601300","0.626","0.374"
"818","667","0.1868769817","29.7483718688","262.9265660740","0.634","0.366"
"819","668","0.1868557414","11.4229147719","35.3904584169","0.642","0.358"
"820","669","0.1868728313","7.5583948969","28.0018437242","0.648","0.352"
"821","670","0.1868764934","108.0907889640","990.2829682130","0.642","0.358"
"822","671","0.1868723430","124.8575932680","1187.0526247000","0.650","0.350"
"823","672","0.1868774700","93.3546087160","455.3075393800","0.658","0.342"
"824","673","0.1868769817","16.6583181688","41.5503002233","0.651","0.349"
"825","674","0.1864922160","36.7180933160","261.6531958790","0.656","0.344"
"826","675","0.1868764934","33.0171404440","214.4742670890","0.663","0.337"
"827","676","0.1868772258","52.8043923508","324.8329324210","0.671","0.329"
"828","677","0.1868784465","19.1686064088","84.6077361636","0.678","0.322"
"829","678","0.1868777141","55.9581035912","271.6259824120","0.685","0.315"
"830","679","0.1868706340","11.2133787069","34.9320799223","0.678","0.322"
"831","680","0.1868677043","48.9085911167","235.1818264550","0.684","0.316"
"832","681","0.1868474407","61.8013212787","489.1055300710","0.691","0.309"
"833","682","0.1868694133","11.2743978329","49.9350907980","0.698","0.302"
"834","683","0.1868762493","67.1297851936","483.5966376570","0.705","0.295"
"835","684","0.1868786907","13.6074272614","25.5024783727","0.713","0.287"
"836","685","0.1865823039","14.0116201344","23.4620492150","0.709","0.291"
"837","686","0.1868796672","15.8150649931","33.4457040449","0.712","0.288"
"838","687","0.1868794231","49.4202411223","378.8546914320","0.716","0.284"
"839","688","0.1865666789","19.3980457375","98.1016596249","0.709","0.291"
"840","689","0.1868777141","6.2121202373","27.9605290288","0.716","0.284"
"841","690","0.1866101360","78.0621722369","604.8385011630","0.723","0.277"
"842","691","0.1868782024","9.4389971623","26.0026328247","0.730","0.270"
"843","692","0.1868789348","7.2298781193","34.9602747821","0.736","0.264"
"844","693","0.1868525676","6.8488757553","28.9452944709","0.743","0.257"
"845","694","0.1868786907","61.7657845103","590.1027195700","0.749","0.251"
"846","695","0.1868694133","16.6697341860","68.4779042226","0.757","0.243"
"847","696","0.1868782024","98.0423654992","469.1985564970","0.764","0.236"
"848","697","0.1868769817","78.5577986410","543.2843334370","0.771","0.229"
"849","698","0.1868606243","32.8223347993","218.3652763230","0.763","0.237"
"850","699","0.1868794231","82.2042492148","683.2652402990","0.756","0.244"
"851","700","0.1868782024","272.2357099140","1701.3549738700","0.748","0.252"
"852","701","0.1868760051","87.2821376408","819.8928147700","0.755","0.245"
"853","702","0.1868774700","7.7398105649","33.9486175644","0.747","0.253"
"854","703","0.1868757610","95.0589611843","721.6170013790","0.754","0.246"
"855","704","0.1868762493","18.9476216775","98.5571237646","0.762","0.238"
"856","705","0.1868784465","17.0208669394","37.6975307681","0.769","0.231"
"857","706","0.1868723430","65.9487051561","412.4852014110","0.773","0.227"
"858","707","0.1868667278","73.2998975344","485.5993654320","0.766","0.234"
"859","708","0.1868684368","16.5829803780","81.5987834089","0.774","0.226"
"860","709","0.1868728313","49.6063585828","249.5033305510","0.781","0.219"
"861","710","0.1868786907","47.3303393761","300.5868661050","0.774","0.226"
"862","711","0.1868718547","40.6845631044","250.4742435390","0.781","0.219"
"863","712","0.1868808879","58.4358172175","250.4742342610","0.774","0.226"
"864","713","0.1868613567","10.7268584909","19.9893986597","0.767","0.233"
"865","714","0.1868801555","23.4181063989","69.0167381311","0.763","0.237"
"866","715","0.1868777141","11.7701275035","30.9802244076","0.769","0.231"
"867","716","0.1868762493","59.5993060665","500.9289745280","0.774","0.226"
"868","717","0.1868782024","9.3333976859","24.5020591048","0.782","0.218"
"869","718","0.1868789348","8.1305653613","26.2964258076","0.787","0.213"
"870","719","0.1868779582","25.3664806774","98.5059718246","0.793","0.207"
"871","720","0.1868801555","45.5521850159","358.7460725390","0.800","0.200"
"872","721","0.1868789348","32.9608192466","269.8832193550","0.807","0.193"
"873","722","0.1868755168","15.1348046332","82.2768988635","0.815","0.185"
"874","723","0.1868327922","64.8131267068","615.6022403420","0.822","0.178"
"875","724","0.1868769817","72.9023652564","690.4908862360","0.814","0.186"
"876","725","0.1866369914","9.1448104522","48.5597819106","0.822","0.178"
"877","726","0.1868628215","66.8083858879","599.0238372330","0.829","0.171"
"878","727","0.1868738078","11.3775341134","61.6360182992","0.837","0.163"
"879","728","0.1868762493","13.7235223250","71.0532764370","0.844","0.156"
"880","729","0.1868811321","58.4924202114","395.2430872340","0.852","0.148"
"881","730","0.1868755168","11.3278336735","23.5022541502","0.844","0.156"
"882","731","0.1868506145","13.2415605106","55.8886873358","0.848","0.152"
"883","732","0.1868750286","96.8746022799","605.2540449450","0.855","0.145"
"884","733","0.1868791789","11.2345765031","34.9640805069","0.862","0.138"
"885","734","0.1868794231","5.9249921790","19.3538396906","0.868","0.132"
"886","735","0.1868774700","13.3757123161","88.3745311113","0.874","0.126"
"887","736","0.1868518352","55.9990469647","521.2744513120","0.882","0.118"
"888","737","0.1868435344","113.4984245550","420.4080997840","0.890","0.110"
"889","738","0.1868740520","39.8263577951","275.5519004710","0.896","0.104"
"890","739","0.1868786907","2.9670612419","19.8914046332","0.888","0.112"
"891","740","0.1868784465","3.3615862760","21.7552863401","0.896","0.104"
"892","741","0.1868738078","8.7417467227","83.7508466548","0.903","0.097"
"893","742","0.1868669719","31.5728253003","293.7333199770","0.911","0.089"
"894","743","0.1868540325","55.9118097791","228.1163413140","0.919","0.081"
"895","744","0.1868508586","4.5495049377","19.6574419755","0.926","0.074"
"896","745","0.1868764934","0.5652913811","1.0335945297","0.919","0.081"
"897","746","0.1868799114","0.4299294673","1.0336025863","0.915","0.085"
"898","747","0.1868764934","36.0806386726","322.4339400360","0.908","0.092"
"899","748","0.1868469524","42.4627952108","421.3031709650","0.916","0.084"
"900","749","0.1868264446","1.9786353242","15.0645505161","0.908","0.092"
"901","750","0.1868484172","28.1967911198","258.4036202370","0.916","0.084"
"902","751","0.1868789348","2.4299963211","20.4894632329","0.924","0.076"
"903","752","0.1868789348","0.2055844064","0.1869946575","0.932","0.068"
"904","753","0.1868789348","0.2055683908","0.1868830852","0.999","0.001"
"905","754","0.1868796672","24.6025491855","45.6022888032","0.001","0.999"
"906","755","0.1868782024","275.8601966630","2517.7544562400","0.005","0.995"
"907","756","0.1868955364","37.5523573806","111.7358326470","0.013","0.987"
"908","757","0.1868799114","293.1579408570","2714.0785287400","0.018","0.982"
"909","758","0.1868757610","20.0374053206","34.9962049180","0.026","0.974"
"910","759","0.1868738078","26.4779098110","86.5026074485","0.029","0.971"
"911","760","0.1868779582","33.0485948876","101.5444364540","0.035","0.965"
"912","761","0.1868779582","50.7587357538","302.9060993080","0.041","0.959"
"913","762","0.1868808879","42.8932182866","239.0413084870","0.048","0.952"
"914","763","0.1868762493","38.7793107149","157.6054092320","0.056","0.944"
"915","764","0.1868808879","29.4556291721","87.0009676222","0.062","0.938"
"916","765","0.1537600383","19.1356371211","36.8419413574","0.068","0.932"
"917","766","0.1868550090","63.8700086715","424.0427337220","0.072","0.928"
"918","767","0.1868789348","141.7376305820","1227.1236496900","0.079","0.921"
"919","768","0.1868782024","57.6964622750","291.8094595200","0.087","0.913"
"920","769","0.1868789348","24.0180013392","48.0630636606","0.094","0.906"
"921","770","0.1868801555","26.8596217810","66.5465788083","0.098","0.902"
"922","771","0.1868769817","28.6695899596","84.6202348045","0.103","0.897"
"923","772","0.1868782024","70.1911903787","473.7635214200","0.109","0.891"
"924","773","0.1868479289","287.8077426450","2667.0570269000","0.116","0.884"
"925","774","0.1868811321","23.1534876427","35.0067793492","0.124","0.876"
"926","775","0.1868760051","25.5818605426","85.8840555989","0.122","0.878"
"927","776","0.1868784465","4412.1555399400","43863.7928504000","0.128","0.872"
"928","777","0.1868713664","55.0288229136","309.0459781010","0.136","0.864"
"929","778","0.1868757610","16.2719693301","34.4590801536","0.143","0.857"
"930","779","0.1868764934","18.5452609261","35.9474242313","0.147","0.853"
"931","780","0.1868779582","25.4559139898","73.3615903307","0.151","0.849"
"932","781","0.1868762493","21.2931941286","34.9689164044","0.157","0.843"
"933","782","0.1868796672","44.5586591129","196.5020808290","0.160","0.840"
"934","783","0.1868789348","20.6522738644","35.6883998223","0.166","0.834"
"935","784","0.1868772258","888.8104208980","8726.0246061700","0.163","0.837"
"936","785","0.1868801555","37.9937606277","212.3818579600","0.171","0.829"
"937","786","0.1868784465","27.9999763181","84.4736222488","0.178","0.822"
"938","787","0.1868762493","21.4528186291","58.0589168043","0.184","0.816"
"939","788","0.1868711223","18.7465979683","35.8243633119","0.189","0.811"
"940","789","0.1868811321","19.3478719105","35.0759274917","0.193","0.807"
"941","790","0.1868596477","58.5402234219","293.1440324320","0.197","0.803"
"942","791","0.1868506145","30.9565756701","94.4649144678","0.204","0.796"
"943","792","0.1868777141","32.0529552782","130.8355153850","0.209","0.791"
"944","793","0.1868760051","22.9010812748","37.2683015012","0.216","0.784"
