"ID","generation_number","highest_fitness","average_fitness","lowest_fitness","crossover_probability","mutation_probability"
"479","375","2.5335303226","-17.5246042443","-40.0991724601","0.971","0.029"
"480","376","2.5335303226","-20.5545338580","-76.4248547585","0.965","0.035"
"481","377","2.5335303226","-12.9451664097","-23.2717554623","0.962","0.038"
"482","378","2.5335303226","-9.9284874530","-16.3466460193","0.969","0.031"
"483","379","2.5335303226","-12.9871512042","-28.7671953830","0.976","0.024"
"484","380","2.5335303226","-11.5119419568","-16.3015717020","0.970","0.030"
"485","381","2.5335303226","-17.2282791638","-60.7985183821","0.962","0.038"
"486","382","2.5335303226","-11.6269814158","-16.3389050359","0.966","0.034"
"487","383","2.5335303226","-11.5191553246","-16.3215451436","0.974","0.026"
"488","384","2.5335303226","-11.4983371243","-28.7671953830","0.966","0.034"
"489","385","2.4083140695","-16.4627180301","-43.8446316666","0.971","0.029"
"490","386","2.4083140695","-12.1177883293","-18.5089369089","0.966","0.034"
"491","387","2.4083140695","-10.4734049465","-20.5741345732","0.958","0.042"
"492","388","2.4083140695","-6.9309848495","-23.1377750850","0.965","0.035"
"493","389","2.4083140695","-14.5288989700","-29.2785698832","0.960","0.040"
"494","390","2.4083140695","-22.9632083109","-77.3660111912","0.954","0.046"
"495","391","2.4083140695","-14.0178571936","-31.5899069342","0.950","0.050"
"496","392","2.4083140695","-6.4218129470","-70.4287630573","0.944","0.056"
"497","393","2.4083140695","-14.9630010210","-72.1406561561","0.946","0.054"
"498","394","2.4083140695","-19.3498257134","-137.6296470810","0.950","0.050"
"499","395","2.4083140695","-67.9844541987","-455.7199225950","0.952","0.048"
"500","396","2.4083140695","-22.2251483019","-133.8430212810","0.950","0.050"
"501","397","2.4083140695","-11.7364177693","-28.2877198839","0.952","0.048"
"502","398","2.4083140695","-17.2243949749","-67.7452720478","0.947","0.053"
"503","399","2.4083140695","-10.4058303528","-32.8361214137","0.951","0.049"
"504","400","2.4083140695","-7.8100505800","-24.3823147833","0.955","0.045"
"505","401","2.4083140695","-1.2090532651","-16.3440209159","0.950","0.050"
"506","402","2.4083140695","-69.0807271008","-676.1198323610","0.953","0.047"
"507","403","2.4083140695","-1.1253970177","-16.3437558228","0.951","0.049"
"508","404","2.4083140695","-7.4799775333","-54.7934339204","0.954","0.046"
"509","405","2.4083140695","-0.5402817972","-21.9164578094","0.957","0.043"
"510","406","2.4083140695","-6.4872631058","-39.3002340305","0.959","0.041"
"511","407","2.4083140695","-3.0563980290","-16.7241542762","0.962","0.038"
"512","408","2.4083140695","-2.9536958312","-16.6626867257","0.958","0.042"
"513","409","2.4083140695","-7.8005423655","-28.9165601829","0.954","0.046"
"514","410","2.4083140695","0.6498348483","-15.4042209775","0.959","0.041"
"515","411","2.4083140695","1.5249505448","-2.6219328093","0.957","0.043"
"516","412","2.4083140695","-8.2959898381","-68.1869662412","0.954","0.046"
"517","413","2.4083140695","-86.7105813072","-832.3451689160","0.957","0.043"
"518","414","2.4083140695","-19.0498806883","-75.9119354044","0.959","0.041"
"519","415","2.4083140695","-0.1750606536","-16.3381529766","0.955","0.045"
"520","416","2.4083140695","-2.3005887838","-10.4396824325","0.957","0.043"
"521","417","2.4083140695","-13.6857779540","-70.0100674810","0.962","0.038"
"522","418","2.4083140695","-15.3099142408","-74.5323482376","0.959","0.041"
"523","419","2.4083140695","-6.8990711946","-28.1605527408","0.962","0.038"
"524","420","2.4083140695","-9.3678468996","-28.8230020763","0.958","0.042"
"525","421","2.4083140695","-3.8877100076","-17.0951424353","0.963","0.037"
"526","422","2.4083140695","-8.1749387166","-32.9442060714","0.958","0.042"
"527","423","2.4083140695","-10.3493886627","-74.5250543027","0.962","0.038"
"528","424","2.4083140695","-9.9562591274","-30.1623151099","0.965","0.035"
"529","425","2.4083140695","-7.0684845904","-16.3428986023","0.970","0.030"
"530","426","2.4083140695","-13.2653556948","-29.9223999780","0.964","0.036"
"531","427","2.4083140695","-15.1641910804","-40.0812838574","0.958","0.042"
"532","428","2.4083140695","-8.9568819383","-40.0862726342","0.953","0.047"
"533","429","2.4083140695","-16.7555160648","-137.8285878110","0.949","0.051"
"534","430","2.4083140695","-10.3807512972","-33.0193601500","0.952","0.048"
"535","431","2.4083140695","-11.5873753140","-34.0947000700","0.956","0.044"
"536","432","2.4083140695","-8.1155426256","-17.7727041652","0.951","0.049"
"537","433","2.4083140695","-5.4943036168","-17.7727041652","0.945","0.055"
"538","434","2.4083140695","-5.4417107768","-18.8439460201","0.940","0.060"
"539","435","2.4083140695","-5.4525878932","-23.3123156784","0.936","0.064"
"540","436","2.4083140695","-6.1405839877","-12.5003302109","0.931","0.069"
"541","437","2.4083140695","-35.5760704034","-286.1561129760","0.925","0.075"
"542","438","2.4083140695","-47.2522597760","-417.8912194550","0.927","0.073"
"543","439","2.4083140695","-13.4021962579","-27.7040511309","0.925","0.075"
"544","440","2.4083140695","-5.1228023912","-27.0634870240","0.931","0.069"
"545","441","2.4083140695","-9.9206825598","-53.1046467261","0.928","0.072"
"546","442","2.3713817960","-19.2488992598","-59.6759292295","0.931","0.069"
"547","443","2.4083140695","-24.1410936818","-57.9594971058","0.926","0.074"
"548","444","2.4083140695","-62.7053430125","-407.4426073440","0.921","0.079"
"549","445","2.4083140695","-69.4315895999","-401.9380036660","0.924","0.076"
"550","446","2.4083140695","-56.4637353952","-384.2915335500","0.926","0.074"
"551","447","2.4083140695","-11.1529625816","-25.6151088593","0.929","0.071"
"552","448","2.4083140695","-10.4757007186","-23.9569549617","0.935","0.065"
"553","449","2.4083140695","-15.3898881651","-76.4835030294","0.929","0.071"
"554","450","2.4083140695","-4.9218821700","-50.3057182006","0.926","0.074"
"555","451","2.4083140695","-69.0894369623","-657.2602459110","0.928","0.072"
"556","452","2.3905253943","-10.0584483902","-25.5884874261","0.930","0.070"
"557","453","2.4083140695","-189.0450880090","-896.4402326920","0.925","0.075"
"558","454","2.4083140695","-14.5995331329","-42.8776976829","0.921","0.079"
"559","455","2.4083140695","-12.3667345338","-26.2083051919","0.917","0.083"
"560","456","2.4083140695","-15.6950514277","-86.3033551534","0.910","0.090"
"561","457","2.4083140695","-6.6002600613","-21.0408082552","0.914","0.086"
"562","458","2.4083140695","-5.5105858410","-16.3475260671","0.918","0.082"
"563","459","2.4083140695","-5.5296773530","-16.3483784037","0.913","0.087"
"564","460","2.4083140695","-10.5593356430","-39.7320146937","0.918","0.082"
"565","461","2.4083140695","-12.3903794773","-22.0046101244","0.922","0.078"
"566","462","2.4083140695","-12.5121465863","-17.9269920324","0.930","0.070"
"567","463","2.4083140695","-10.1670479998","-21.6071749681","0.938","0.062"
"568","464","2.4083140695","-8.7629253592","-17.9269920324","0.932","0.068"
"569","465","2.4083140695","-13.3157964058","-63.4139163756","0.925","0.075"
"570","466","2.3905253943","-17.4630530765","-51.6424944116","0.922","0.078"
"571","467","2.3905253943","-16.9108676668","-86.0204194465","0.917","0.083"
"572","468","2.4083140695","-14.2875194684","-69.1381401980","0.920","0.080"
"573","469","2.4083140695","-33.3741476917","-158.0681347270","0.924","0.076"
"574","470","2.4083140695","-15.8048531953","-67.3014398498","0.927","0.073"
"575","471","2.4083140695","-39.6827011310","-150.6255965110","0.930","0.070"
"576","472","2.4083140695","-20.1531935346","-65.7864178846","0.927","0.073"
"577","473","2.4083140695","-12.5002756107","-51.9377493100","0.931","0.069"
"578","474","2.4083140695","-15.7247045279","-60.4495329738","0.935","0.065"
"579","475","2.3905253943","-32.1290536028","-76.8737231656","0.939","0.061"
"580","476","2.4083140695","-133.2138833040","-585.8119109310","0.944","0.056"
"581","477","2.4083140695","-15.8964458351","-29.6245230150","0.941","0.059"
"582","478","2.4083140695","-14.2914564671","-28.5616858686","0.947","0.053"
"583","479","2.4083140695","-19.7602603558","-65.0472926477","0.941","0.059"
"584","480","2.4083140695","-16.5632396189","-62.9407463419","0.945","0.055"
"585","481","2.4083140695","-11.3378658367","-30.3958891124","0.941","0.059"
"586","482","2.4083140695","-6.2605514188","-35.3975869015","0.936","0.064"
"587","483","2.4083140695","-6.2487039387","-30.3958891124","0.939","0.061"
"588","484","2.4083140695","-5.1421128628","-23.8683950079","0.943","0.057"
"589","485","2.4083140695","-4.4910196571","-23.9016280251","0.939","0.061"
"590","486","2.4083140695","-18.0567615961","-164.7399880700","0.936","0.064"
"591","487","2.4083140695","-25.5817537808","-161.4155933380","0.938","0.062"
"592","488","2.4083140695","-78.1234249226","-666.7019189710","0.941","0.059"
"593","489","2.4083140695","-6.4773115968","-31.0770015441","0.943","0.057"
"594","490","2.4083140695","-7.2630984574","-23.3942821724","0.946","0.054"
"595","491","2.4083140695","-6.2043417326","-24.4847201668","0.942","0.058"
"596","492","2.4083140695","-3.8182376868","-16.3336551783","0.937","0.063"
"597","493","2.4083140695","-9.2902580628","-40.5625196087","0.942","0.058"
"598","494","2.4083140695","-15.5659561582","-57.6712538259","0.938","0.062"
"599","495","2.4083140695","-18.4307030602","-48.1585219675","0.942","0.058"
"600","496","2.4083140695","-16.2009050725","-30.8388627119","0.937","0.063"
"601","497","2.4083140695","-15.9342860041","-29.3248149532","0.930","0.070"
"602","498","2.4083140695","-15.1559939591","-25.9220499042","0.937","0.063"
"603","499","2.4083140695","-16.4995437476","-57.7973008145","0.944","0.056"
"604","500","2.4083140695","-12.3513252236","-16.3486059585","0.940","0.060"
"605","501","2.4083140695","-11.9368346586","-16.3451440826","0.931","0.069"
"606","502","2.3905253943","-10.4996192300","-16.3480169831","0.940","0.060"
"607","503","2.4083140695","-90.5013736579","-829.4984007520","0.932","0.068"
"608","504","2.4083140695","-22.8577353036","-53.2636762627","0.934","0.066"
"609","505","2.4083140695","-13.6414780606","-29.3030573918","0.940","0.060"
"610","506","2.4501047242","-18.7356085077","-53.2636762627","0.934","0.066"
"611","507","2.4501047242","-5.7318291922","-25.0501437719","0.929","0.071"
"612","508","2.4790514849","-79.6240965020","-719.2059507800","0.925","0.075"
"613","509","2.4501047242","-22.9187342985","-140.8445659170","0.927","0.073"
"614","510","2.4790514849","-18.9220447590","-132.2736171950","0.930","0.070"
"615","511","2.4790514849","-7.3042204440","-22.4989947920","0.932","0.068"
"616","512","2.4790514849","-7.2869646610","-23.8139821912","0.937","0.063"
"617","513","2.4790514849","-14.0877735744","-27.4149312120","0.933","0.067"
"618","514","2.4205958154","-17.1824433575","-69.9685897256","0.939","0.061"
"619","515","2.4790514849","-25.1306974456","-72.1313063173","0.943","0.057"
"620","516","2.4790514849","-19.1610221902","-69.9695312210","0.938","0.062"
"621","517","2.4790514849","-25.9102436860","-72.1042145950","0.934","0.066"
"622","518","2.4790514849","-8.7634800138","-16.3355214574","0.929","0.071"
"623","519","2.4790514849","-8.4514852568","-16.3466395845","0.936","0.064"
"624","520","2.3257137176","-14.2652189024","-57.5279510179","0.943","0.057"
"625","521","2.4790514849","-7.4593063065","-24.8974568270","0.939","0.061"
"626","522","2.4501047242","-6.3905028153","-21.9424743591","0.935","0.065"
"627","523","2.1152514413","-15.8394130120","-62.3832458319","0.939","0.061"
"628","524","2.4790514849","-11.6131160002","-27.5660721747","0.943","0.057"
"629","525","2.4790514849","-10.8983473759","-24.0048849771","0.937","0.063"
"630","526","2.4501047242","-10.5005721731","-23.9997811538","0.931","0.069"
"631","527","1.7215746274","-9.2141064647","-23.9988618675","0.925","0.075"
"632","528","2.4790514849","-7.1690225233","-16.3478548772","0.920","0.080"
"633","529","2.4790514849","-26.5569315467","-145.7819486500","0.914","0.086"
"634","530","2.4501047242","-19.6458646888","-145.7819486500","0.911","0.089"
"635","531","2.4790514849","-14.4311315113","-75.9659516002","0.914","0.086"
"636","532","2.4790514849","-5.0654757208","-25.7023677581","0.917","0.083"
"637","533","2.4790514849","-7.7603058423","-16.6246865694","0.920","0.080"
"638","534","2.4790514849","-15.6073527059","-63.2670139307","0.927","0.073"
"639","535","2.4501047242","-9.3346877249","-16.3453808824","0.931","0.069"
"640","536","2.4790514849","-2.7675683253","-16.3400555655","0.938","0.062"
"641","537","2.4790514849","-4.2576275671","-16.3479203799","0.942","0.058"
"642","538","2.4790514849","0.7079729509","-9.2998170482","0.946","0.054"
"643","539","2.4790514849","-44.8445744472","-456.7904568650","0.949","0.051"
"644","540","2.4790514849","-43.6656521785","-442.1656191140","0.951","0.049"
"645","541","2.4790514849","-9.0481734993","-58.7130999746","0.953","0.047"
"646","542","2.4790514849","-6.0108328509","-51.4422882947","0.956","0.044"
"647","543","2.4501047242","-10.6138559915","-52.1250527070","0.958","0.042"
"648","544","2.4790514849","-84.5589790397","-803.8672821030","0.962","0.038"
"649","545","2.4790514849","-99.7538348073","-998.7386914160","0.964","0.036"
"650","546","2.4790514849","-77.5131725586","-770.2333651530","0.962","0.038"
"651","547","2.4790514849","0.1243744908","-23.2862490948","0.960","0.040"
"652","548","2.4790514849","-81.7026878887","-784.9059324490","0.962","0.038"
"653","549","2.4790514849","-7.5816368753","-41.6496845099","0.959","0.041"
"654","550","2.4790514849","-17.3397277327","-73.8234888081","0.963","0.037"
"655","551","2.4790514849","-12.5913415596","-41.2875264001","0.966","0.034"
"656","552","2.3257137176","-18.8309251843","-58.3128668999","0.971","0.029"
"657","553","2.4790514849","-19.3838849150","-72.2263240322","0.975","0.025"
"658","554","2.4790514849","-14.9934713012","-58.6509443240","0.979","0.021"
"659","555","2.4501047242","-15.7833613198","-37.6223751538","0.975","0.025"
"660","556","2.4790514849","-17.8418986590","-61.9398414520","0.981","0.019"
"661","557","2.4790514849","-24.5688295383","-64.0795718021","0.977","0.023"
"662","558","2.4790514849","-15.5398341713","-26.0332833972","0.972","0.028"
"663","559","2.4790514849","-16.7756038371","-61.9370782941","0.964","0.036"
"664","560","2.4501047242","-18.0441236408","-58.8220098337","0.960","0.040"
"665","561","2.4790514849","-14.0364042524","-51.3039677453","0.956","0.044"
"666","562","2.2825196882","-12.3851357585","-25.4889052034","0.960","0.040"
"667","563","2.2676020067","-24.3706540285","-125.5253824520","0.954","0.046"
"668","564","1.7157418912","-12.6645363484","-25.6485730093","0.957","0.043"
"669","565","2.4501047242","-13.1849375235","-32.1449046130","0.963","0.037"
"670","566","2.4790514849","-12.6253642109","-19.4506327566","0.958","0.042"
"671","567","2.4501047242","-11.0388857413","-21.6667935282","0.950","0.050"
"672","568","2.4501047242","-18.6853582381","-69.9285774003","0.943","0.057"
"673","569","2.4501047242","-61.8940965398","-459.7673857660","0.947","0.053"
"674","570","2.4501047242","-18.5316145390","-120.2134807260","0.945","0.055"
"675","571","2.4501047242","-14.9022748505","-52.9539489261","0.947","0.053"
"676","572","2.4501047242","-9.4853614966","-60.4809492127","0.943","0.057"
"677","573","2.3839073387","-2.2738382873","-16.3636705644","0.946","0.054"
"678","574","2.3839073387","-75.3237295368","-716.6874955950","0.950","0.050"
"679","575","2.4501047242","-9.0678605899","-44.5316096715","0.948","0.052"
"680","576","2.4501047242","-8.4018053223","-28.7716689473","0.951","0.049"
"681","577","2.4790514849","-17.6174383602","-74.9910803959","0.956","0.044"
"682","578","2.4790514849","-6.5039292412","-16.3418618438","0.952","0.048"
"683","579","2.4790514849","-17.3786724120","-38.9344451875","0.958","0.042"
"684","580","2.4790514849","-23.5892963443","-54.3745837113","0.952","0.048"
"685","581","2.4790514849","-19.0745913194","-76.5312908453","0.957","0.043"
"686","582","2.4790514849","-107.9853534390","-957.7611935810","0.954","0.046"
"687","583","2.4790514849","-12.2275051515","-35.3592999050","0.956","0.044"
"688","584","2.4790514849","-19.3004957166","-56.9812654258","0.961","0.039"
"689","585","2.4790514849","-20.3632383191","-145.2986950490","0.956","0.044"
"690","586","2.4790514849","-37.5242555316","-146.6342907270","0.959","0.041"
"691","587","2.4790514849","-32.0729705178","-153.3263784050","0.955","0.045"
"692","588","2.5060241272","-32.8470863477","-146.7950066380","0.952","0.048"
"693","589","2.5060241272","-7.0686941720","-38.0402741085","0.948","0.052"
"694","590","2.5721151674","-0.4885392781","-24.3587038445","0.952","0.048"
"695","591","2.5060241272","-9.3418646087","-26.2578058207","0.950","0.050"
"696","592","2.5060241272","-6.9140143370","-26.1875559300","0.955","0.045"
"697","593","2.5060241272","-10.8143155341","-26.2290376841","0.950","0.050"
"698","594","2.5060241272","-9.1697850213","-55.6244635256","0.956","0.044"
"699","595","2.5060241272","-4.4465692354","-16.3299801056","0.959","0.041"
"700","596","2.5060241272","-3.2868597403","-16.3274661615","0.964","0.036"
"701","597","2.5060241272","-2.1224579456","-16.3321610963","0.960","0.040"
"702","598","2.5060241272","-1.3780975043","-16.3272854993","0.963","0.037"
"703","599","2.5721151674","-0.5738878562","-15.8083045895","0.966","0.034"
"704","600","2.5060241272","-3.2354937312","-26.5604677371","0.964","0.036"
"705","601","2.5060241272","-0.2647330593","-2.9833501785","0.967","0.033"
"706","602","2.5721151674","0.4736609558","-2.7278755382","0.973","0.027"
"707","603","2.5060241272","2.2750782278","-1.7191176978","0.968","0.032"
"708","604","2.5060241272","0.7743303289","-16.3391651550","0.969","0.031"
"709","605","2.5060241272","0.0284507821","-16.3449236286","0.971","0.029"
"710","606","2.5060241272","-0.8503199594","-8.6727026031","0.973","0.027"
"711","607","2.5060241272","-7.1975907698","-20.6008007172","0.969","0.031"
"712","608","2.5060241272","0.8941699744","-3.3635519609","0.975","0.025"
"713","609","2.5060241272","-6.9923138310","-26.3357907832","0.978","0.022"
"714","610","2.5721151674","-2.4087545440","-16.3427405635","0.983","0.017"
"715","611","2.5060241272","-0.0617507171","-5.7162860699","0.986","0.014"
"716","612","2.5060241272","2.7566265400","2.5060241272","0.982","0.018"
"717","613","2.5721151674","2.7571873482","2.3794501297","0.986","0.014"
"718","614","2.5060241272","2.7566265400","2.5060241272","0.977","0.023"
"719","615","2.5060241272","2.7566265400","2.5060241272","0.986","0.014"
"720","616","2.5721151674","0.8849229727","-16.3386632687","0.986","0.014"
"721","617","2.5060241272","2.7566265400","2.5060241272","0.988","0.012"
"722","618","2.5060241272","2.7564000221","2.5037589489","0.986","0.014"
"723","619","2.5060241272","2.7566265400","2.5060241272","0.999","0.001"
"724","620","2.5060241272","2.7566265400","2.5060241272","0.999","0.001"
"725","621","2.5721151674","2.7696182302","2.5037589489","0.999","0.001"
"726","622","2.5060241272","2.7566265400","2.5060241272","0.970","0.030"
"727","623","2.5060241272","2.7566265400","2.5060241272","0.999","0.001"
"728","624","2.5721151674","2.7630091262","2.5037589489","0.999","0.001"
"729","625","2.5060241272","2.7566265400","2.5060241272","0.971","0.029"
"730","626","2.5060241272","2.7566265400","2.5060241272","0.999","0.001"
"731","627","2.5060241272","2.7273145550","2.2129042771","0.999","0.001"
"732","628","2.5060241272","2.7566265400","2.5060241272","0.999","0.001"
"733","629","2.5060241272","2.7566265400","2.5060241272","0.999","0.001"
"734","630","2.5721151674","2.7696182302","2.5037589489","0.999","0.001"
"735","631","2.5060241272","-1.2567058318","-27.8385349976","0.970","0.030"
"736","632","2.5060241272","-11.7133873947","-34.6306206500","0.972","0.028"
"737","633","2.5060241272","-15.1252747911","-33.0934712727","0.977","0.023"
"738","634","2.5060241272","-11.9587943874","-58.5078696752","0.971","0.029"
"739","635","2.5060241272","-4.9005682942","-22.3002798238","0.968","0.032"
"740","636","2.6321680916","-2.5224624123","-16.3468594293","0.972","0.028"
"741","637","2.5060241272","-2.2894591609","-16.3467475513","0.976","0.024"
"742","638","2.5060241272","-1.7528896554","-16.3467398170","0.972","0.028"
"743","639","2.5060241272","-1.8536702288","-16.3467398170","0.969","0.031"
"744","640","2.5060241272","-5.9843925843","-16.3466761150","0.965","0.035"
"745","641","2.5060241272","-4.0355021271","-16.3462555865","0.971","0.029"
"746","642","2.5060241272","-2.5185641543","-16.3422824957","0.967","0.033"
"747","643","2.5060241272","-2.6888690585","-16.3461667142","0.970","0.030"
"748","644","2.5060241272","-2.5905086369","-16.3419625707","0.974","0.026"
"749","645","2.5060241272","-8.0613972689","-37.4061500476","0.978","0.022"
"750","646","2.5060241272","-4.8477172887","-16.3444911558","0.981","0.019"
"751","647","2.5709450902","-3.5325383881","-16.3432212908","0.976","0.024"
"752","648","2.5060241272","-9.6568271450","-64.3635034871","0.981","0.019"
"753","649","2.5060241272","-2.8963219278","-16.3418006438","0.978","0.022"
"754","650","2.5721151674","-5.2720262019","-16.3438106517","0.974","0.026"
"755","651","2.5060241272","-2.8976574020","-16.3434175364","0.969","0.031"
"756","652","2.5060241272","-8.5527325545","-16.3446245799","0.973","0.027"
"757","653","2.5721151674","-12.5456406762","-42.3707427400","0.966","0.034"
"758","654","2.5060241272","-12.3500635268","-35.6268033647","0.961","0.039"
"759","655","2.5060241272","-10.4202250969","-16.3467290958","0.966","0.034"
"760","656","2.5060241272","-10.2146540749","-16.3465890588","0.958","0.042"
"761","657","2.5060241272","-9.9428364940","-22.6621259413","0.951","0.049"
"762","658","2.5060241272","-11.5692198768","-25.8145553092","0.957","0.043"
"763","659","2.5060241272","-8.8093803125","-19.2140532169","0.951","0.049"
"764","660","2.5060241272","-16.2783844434","-73.2845677262","0.944","0.056"
"765","661","2.5060241272","-5.6293080159","-16.3659318479","0.941","0.059"
"766","662","2.5060241272","-22.0770120039","-53.6546636707","0.946","0.054"
"767","663","2.5060241272","-10.7622651316","-37.5468498410","0.952","0.048"
"768","664","2.5060241272","-18.3270198150","-63.0882219553","0.956","0.044"
"769","665","2.5060241272","-18.1371623394","-74.4634321647","0.952","0.048"
"770","666","2.5060241272","-9.9209111317","-16.3455602831","0.956","0.044"
"771","667","2.5721151674","-11.2095359759","-17.2700207421","0.948","0.052"
"772","668","2.5060241272","-7.1342481844","-16.3455082621","0.956","0.044"
"773","669","2.5060241272","-8.2020536951","-30.0293286126","0.962","0.038"
"774","670","2.5721151674","-10.2483673465","-56.0499780727","0.958","0.042"
"775","671","2.5060241272","-4.6645117639","-16.3391027377","0.961","0.039"
"776","672","2.5721151674","-2.8290831109","-24.6770376440","0.956","0.044"
"777","673","2.5060241272","0.6114014700","-4.5507093421","0.959","0.041"
"778","674","2.5060241272","-2.3974347794","-29.9026956840","0.955","0.045"
"779","675","2.5721151674","0.8906997290","-16.3426801862","0.958","0.042"
"780","676","2.5676967089","1.0550457642","-6.5740847589","0.960","0.040"
"781","677","2.5676967089","-0.8016448654","-18.5841682819","0.962","0.038"
"782","678","2.5709450902","-0.0059317931","-9.8417871432","0.960","0.040"
"783","679","2.5676967089","-0.5491964359","-16.3152360065","0.957","0.043"
"784","680","2.5676967089","-2.9993366984","-16.3465542233","0.959","0.041"
"785","681","2.8740913349","-0.8607904800","-18.2866762106","0.963","0.037"
"786","682","2.5676967089","-0.0669753948","-16.3277760994","0.961","0.039"
"787","683","2.5676967089","-3.7940313212","-25.5658182160","0.963","0.037"
"788","684","2.9924211307","0.1211304120","-13.8035330899","0.966","0.034"
"789","685","2.5676967089","-5.6269072593","-16.5024363423","0.964","0.036"
"790","686","2.5676967089","-9.1905196391","-47.0929998344","0.969","0.031"
"791","687","2.5676967089","-6.2017889304","-44.7015080707","0.972","0.028"
"792","688","2.5676967089","-9.3035759376","-41.4874604770","0.969","0.031"
"793","689","2.5676967089","-12.4897857800","-75.5268103346","0.973","0.027"
"794","690","2.8175855412","0.2529753801","-16.3388340453","0.970","0.030"
"795","691","3.0149310398","-2.9895896083","-16.8785336880","0.972","0.028"
"796","692","2.8175855412","-5.2792096323","-19.3363928927","0.976","0.024"
"797","693","2.8175855412","-6.2257911309","-17.8505077385","0.972","0.028"
"798","694","2.8175855412","-10.4376711875","-56.5228751513","0.977","0.023"
"799","695","3.0149310398","-4.3767958437","-16.3392383911","0.974","0.026"
"800","696","2.8175855412","-2.0821716467","-13.4262844386","0.969","0.031"
"801","697","2.8175855412","-4.7418903548","-35.5988580285","0.973","0.027"
"802","698","2.8175855412","0.1915829192","-3.9419280949","0.970","0.030"
"803","699","2.8175855412","-4.5918491993","-16.3669757306","0.965","0.035"
"804","700","2.8175855412","-3.3194792436","-16.3465641587","0.970","0.030"
"805","701","3.2521631259","-4.9009362490","-20.8598081782","0.974","0.026"
"806","702","2.8175855412","0.2786517415","-7.6261035740","0.970","0.030"
"807","703","2.8175855412","-4.0485044333","-41.2220971701","0.973","0.027"
"808","704","3.0149310398","0.9820844648","-16.0820238690","0.976","0.024"
"809","705","3.0149310398","-4.7517803352","-36.3673653149","0.974","0.026"
"810","706","3.1959214439","-7.5489408892","-39.5214781094","0.977","0.023"
"811","707","2.8175855412","-1.0645451629","-16.3432988291","0.980","0.020"
"812","708","2.8175855412","2.8106936451","-0.0689189611","0.983","0.017"
"813","709","3.2521631259","2.9837250849","0.8321268547","0.982","0.018"
"814","710","2.8175855412","3.0993440953","2.8175855412","0.984","0.016"
"815","711","2.8175855412","3.0993440953","2.8175855412","0.982","0.018"
"816","712","3.0849917447","1.2299174163","-16.3414329507","0.982","0.018"
"817","713","2.8175855412","1.1807965614","-16.3678897974","0.984","0.016"
"818","714","2.8175855412","-3.7127636957","-16.3678897974","0.982","0.018"
"819","715","2.8175855412","-2.5958364616","-16.3444443739","0.987","0.013"
"820","716","3.0731494943","-5.8107070201","-22.4059851005","0.983","0.017"
"821","717","3.0731494943","-3.8392257621","-23.7330467939","0.988","0.012"
"822","718","3.0731494943","-0.2255616089","-6.7069582891","0.991","0.009"
"823","719","3.1493701151","2.7090391722","-1.4695279138","0.995","0.005"
"824","720","3.3289570333","3.2620202906","1.8444097877","0.993","0.007"
"825","721","3.3289570333","3.4265432058","3.0197658029","0.992","0.008"
"826","722","3.1493701151","3.4162065760","3.0197658029","0.989","0.011"
"827","723","3.3289570333","3.4765744019","3.0731494943","0.999","0.001"
"828","724","3.1493701151","3.0175413214","0.4057913045","0.994","0.006"
"829","725","3.1493701151","2.9938802868","0.8434730093","0.995","0.005"
"830","726","3.3289570333","2.9119528167","0.1440183095","0.997","0.003"
"831","727","3.1493701151","1.7740375771","-5.0758508515","0.999","0.001"
"832","728","3.1493701151","1.0364551973","-1.9312806308","0.996","0.004"
"833","729","3.1493701151","-1.1551145140","-5.0504202618","0.991","0.009"
"834","730","3.1493701151","-0.8897252548","-12.9686510928","0.985","0.015"
"835","731","3.1493701151","-1.9672001082","-5.6060323836","0.981","0.019"
"836","732","3.1493701151","0.8278244408","-2.7169031892","0.974","0.026"
"837","733","3.1493701151","-1.3922380708","-5.0360059504","0.970","0.030"
"838","734","3.1493701151","-1.2785285012","-25.4863870989","0.963","0.037"
"839","735","3.1493701151","-19.2960536783","-61.0394522228","0.966","0.034"
"840","736","3.1493701151","-7.0306568144","-50.5810774317","0.961","0.039"
"841","737","3.1493701151","-5.7436666374","-30.6899970247","0.964","0.036"
"842","738","3.1493701151","-3.4319796192","-16.3432704936","0.968","0.032"
"843","739","3.1493701151","-1.7163723623","-21.4826563613","0.972","0.028"
"844","740","3.1493701151","1.9732765280","-3.7146403077","0.969","0.031"
"845","741","3.1493701151","0.8299630489","-10.0223502735","0.972","0.028"
"846","742","3.1493701151","1.1889493517","-5.4702175952","0.969","0.031"
"847","743","3.2091430683","1.0973150956","-8.1998336217","0.972","0.028"
"848","744","3.1493701151","2.6588852805","-0.2873765916","0.975","0.025"
"849","745","3.1493701151","1.0735041280","-16.3444858511","0.977","0.023"
"850","746","3.2091430683","-0.6918644563","-16.3443310744","0.980","0.020"
"851","747","3.1493701151","-3.3353117019","-16.3440421401","0.983","0.017"
"852","748","3.1493701151","-0.1369483852","-16.3396034645","0.987","0.013"
"853","749","3.2817321984","-3.1502877254","-16.3397836671","0.990","0.010"
"854","750","3.1493701151","0.9628982069","-16.3399154350","0.985","0.015"
"855","751","3.1493701151","0.4751065931","-16.3454400715","0.983","0.017"
"856","752","3.1493701151","-0.8097430615","-16.3454357975","0.986","0.014"
"857","753","3.1493701151","-2.6104836955","-16.3454406663","0.982","0.018"
